code	producer_product_id	producer_version_id	lc	product_name_ar	product_name_bg	product_name_ca	product_name_cs	product_name_da	product_name_de	product_name_el	product_name_en	product_name_es	product_name_fi	product_name_fr	product_name_he	product_name_hi	product_name_hr	product_name_hu	product_name_it	product_name_ja	product_name_ka	product_name_lt	product_name_lv	product_name_ms	product_name_nb	product_name_nl	product_name_pl	product_name_pt	product_name_ro	product_name_ru	product_name_sk	product_name_sr	product_name_sv	product_name_xx	product_name_zh	abbreviated_product_name_fr	generic_name_ar	generic_name_de	generic_name_en	generic_name_es	generic_name_fr	generic_name_hu	generic_name_it	generic_name_ka	generic_name_nl	generic_name_pl	generic_name_pt	generic_name_ro	generic_name_ru	generic_name_sv	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_ar	origin_bg	origin_cs	origin_de	origin_en	origin_fr	origin_it	manufacturing_places	manufacturing_places_tags	producer_es	producer_fr	producer_nl	producer_pl	producer_ro	emb_codes	emb_codes_tags	ingredients_text_ar	ingredients_text_bg	ingredients_text_ca	ingredients_text_cs	ingredients_text_da	ingredients_text_de	ingredients_text_el	ingredients_text_en	ingredients_text_es	ingredients_text_fi	ingredients_text_fr	ingredients_text_he	ingredients_text_hr	ingredients_text_hu	ingredients_text_it	ingredients_text_lv	ingredients_text_nb	ingredients_text_nl	ingredients_text_pl	ingredients_text_pt	ingredients_text_ro	ingredients_text_ru	ingredients_text_sk	ingredients_text_sr	ingredients_text_sv	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	alcohol_prepared_value	alcohol_prepared_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	energy-from-fat_value	energy-from-fat_unit	palmitic-acid_value	palmitic-acid_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	omega-3-fat_value	omega-3-fat_unit	alpha-linolenic-acid_value	alpha-linolenic-acid_unit	eicosapentaenoic-acid_value	eicosapentaenoic-acid_unit	docosahexaenoic-acid_value	docosahexaenoic-acid_unit	omega-6-fat_value	omega-6-fat_unit	omega-9-fat_value	omega-9-fat_unit	oleic-acid_value	oleic-acid_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	added-sugars_value	added-sugars_unit	sucrose_value	sucrose_unit	starch_value	starch_unit	polyols_value	polyols_unit	soluble-fiber_value	soluble-fiber_unit	insoluble-fiber_value	insoluble-fiber_unit	nucleotides_value	nucleotides_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-e_prepared_value	vitamin-e_prepared_unit	vitamin-k_value	vitamin-k_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-pp_prepared_value	vitamin-pp_prepared_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b9_value	vitamin-b9_unit	folates_value	folates_unit	vitamin-b12_value	vitamin-b12_unit	vitamin-b12_prepared_value	vitamin-b12_prepared_unit	pantothenic-acid_value	pantothenic-acid_unit	potassium_value	potassium_unit	potassium_prepared_value	potassium_prepared_unit	calcium_value	calcium_unit	phosphorus_value	phosphorus_unit	phosphorus_prepared_value	phosphorus_prepared_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	copper_value	copper_unit	manganese_value	manganese_unit	selenium_value	selenium_unit	iodine_value	iodine_unit	ph_value	ph_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	fruits-vegetables-nuts-dried_value	fruits-vegetables-nuts-dried_unit	carbon-footprint_value	carbon-footprint_unit	nutrition-score-fr_value	nutrition-score-fr_unit	phylloquinone_value	phylloquinone_unit	conservation_conditions_es	conservation_conditions_fr	conservation_conditions_it	conservation_conditions_nl	conservation_conditions_pl	conservation_conditions_ro	warning_fr	preparation_es	preparation_fr	preparation_it	preparation_nl	preparation_pl	preparation_ro	nutriscore_score_producer	nutriscore_grade_producer	customer_service_es	customer_service_fr	customer_service_it	customer_service_nl	customer_service_pl	customer_service_ro	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	sources_fields:org-gs1:gln	sources_fields:org-gs1:gpcCategoryCode	sources_fields:org-gs1:gpcCategoryName	sources_fields:org-gs1:isAllergenRelevantDataProvided	sources_fields:org-gs1:lastChangeDateTime	sources_fields:org-gs1:partyName	sources_fields:org-gs1:productionVariantDescription	sources_fields:org-gs1:publicationDateTime	data_sources
8410032002361			fr						Ventresca filets de thon blanc a l'huile d'olive		Ventresca filets de thon blanc a l'huile d'olive			"Filets de Thon blanc (Germon) à l'huile d'olive"					Ventresca filets de thon blanc a l'huile d'olive																																118 g				Albo	albo		"Produits de la mer, Conserves, Poissons, Poissons gras, Poissons en conserve, Thons, Thons en conserve, Filets de poissons, Thons à l'huile, Thons à l'huile d'olive, Thons blancs, Filets de thon"	en:seafood,en:canned-foods,en:fishes,en:fatty-fishes,en:canned-fishes,en:tunas,en:canned-tunas,en:fish-fillets,en:tunas-in-oil,en:tuna-in-olive-oil,en:albacore,en:tuna-fillets			France, Suisse	en:france,en:switzerland			0																									WEISSER THUNFISCH, OLIVENOEL UND KOCHSALZ		White tuna, olive oil and kitchen salt			THON BLANC, HUILE D'OLIVE ET SEL DE CUISINE				TONNO BIANCO, OLIO DI OLIVA E SALE DA CUCINA											Poisson	en:fish				100g	100g	1675	kJ			405	kcal			37	g			6.3	g			0	g			0	g							18	g			0.8	g			0.32	g							1675	kJ																																																																																																																																					en:fatty-fish	en:fish-meat-eggs,en:fish-and-seafood,en:fatty-fish	3	en:3-processed-foods	d	13	e	0	1	26076	-5	-15	1	0																App - yuka, Apps, Database - FoodRepo / openfood.ch, Databases
8410158000937			es									Aceite de oliva virgen extra 500ml																																							500ml	100g			Capicua	capicua		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Aceites y grasas, Grasas vegetales, Productos del olivo, Aceites vegetales, Aceites de oliva, Aceites de oliva virgen, Aceites de oliva virgen extra	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:olive-tree-products,en:vegetable-oils,en:olive-oils,en:virgin-olive-oils,en:extra-virgin-olive-oils			España	en:spain			0																																																		100g	100g					900	kcal			100	g			13	g			0	g			0	g			0	g			0	g			0	g			0	g			0	% vol			900	kcal																																																																																																																																					en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients	c	6	d	27	1	17270	-5	-15	1	0																App - off, App - yuka, Apps
8410333000219			en								Anchovy Paste with Olive Oil																																								56g		Metal, Paper, Box, Tube	en:metal,en:paper,en:box,en:tube	Admiral	admiral		Seafood, Fishes, Spreads, Salted spreads, Fish preparations, Anchovy paste	en:seafood,en:fishes,en:spreads,en:salted-spreads,en:fish-preparations,en:anchovy-paste			United Kingdom	en:united-kingdom	Sainsbury's	sainsbury-s	0											Yurrita e Hijos SA,Mutriku,Spain	yurrita-e-hijos-sa,mutriku,spain						ES 12.10544/SS C EC	es-12-10544-ss-c-ec								Anchovies 79%, Salt, Olive Oil 2%, Vinegar																		Fish	en:fish				100g	100g	628	kJ							5.3	g							1.8	g											21.9	g															628	kJ																																																																																																																																					en:salty-and-fatty-products	en:salty-snacks,en:salty-and-fatty-products	3	en:3-processed-foods			unknown				-5	-11	0	0																
8410660101054			fr								Olive La Española			Extra virgin olive oil																																					1000 ml		Product	fr:product	La Española	la-espanola		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Matières grasses, Matières grasses végétales, Produits de l'olivier, Huiles, Huiles d'olive, Huiles d'olive vierges, Huiles d'olive vierges extra"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:olive-tree-products,en:vegetable-oils,en:olive-oils,en:virgin-olive-oils,en:extra-virgin-olive-oils			Belgique, Suisse	en:belgium,en:switzerland			0																														Extra Virgin olive oil																				100g	100g	3700	kJ			900	kcal			100	g			14	g			0	g			0	g			0	g			0	g			0	g			0	g							3700	kJ							77	g	9	g																																					20	mg																																																																																					en:fats	en:fats-and-sauces,en:fats		unknown	d	11	d	27	1	17270	-5	-15	1	0																App - yuka, Apps, Database - FoodRepo / openfood.ch, Databases
8410721096367			fr											Dani Baby octopus in Olive Oil																																									dani	dani						France	en:france			0																																																		100g	100g					416	kcal			40	g			6.2	g			0	g			0	g							14	g			0.55	g			0.22	g							416	kcal																																																																																																																																								unknown			unknown		1		-5	-15	1	0																App - yuka, Apps
8411320234310			en								Ortiz, White Tuna In Olive Oil																																									2 ONZ (56 g)			Conservas Ortiz  S.A.	conservas-ortiz-s-a	CONSERVAS ORTIZ S.A.	Seafood, Canned foods, Fishes, Fatty fishes, Canned fishes, Tunas, Canned tunas, Tunas in oil, Tuna in olive oil	en:seafood,en:canned-foods,en:fishes,en:fatty-fishes,en:canned-fishes,en:tunas,en:canned-tunas,en:tunas-in-oil,en:tuna-in-olive-oil			United States	en:united-states			0																											White tune, olive oil, salt.																							100g	100g					252	kcal			17.5	g			3.04	g			0	g			0	g			0	g			23.57	g			892.5	mg			357	mg							252	kcal																									0	g	22	mg															0	IU									0	mg																									12	mg					0.42	mg																																															en:fatty-fish	en:fish-meat-eggs,en:fish-and-seafood,en:fatty-fish	3	en:3-processed-foods	c	3	e	16	1	26071	-5	-15	1	0		2018-02-03T00:00:00Z	Canned Tuna	LI	397384	2018-02-03T00:00:00Z	2019-04-01T00:00:00Z									Databases, database-usda, Database - USDA NDB
8411320282977			en								Bonito del norte in organic extra virgin olive oil			Thon Blanc Germon Huile D'olive																									White tuna in organic extra virgin olive oil													0.25 PIECE (55 g)			Ortiz	ortiz	CONSERVAS ORTIZ S.A.	Seafood, Canned foods, Fishes, Fatty fishes, Canned fishes, Tunas, Canned tunas, Tunas in oil, Tuna in olive oil, Albacore, Salted snacks	en:seafood,en:canned-foods,en:fishes,en:fatty-fishes,en:canned-fishes,en:tunas,en:canned-tunas,en:tunas-in-oil,en:tuna-in-olive-oil,en:albacore,en:salted-snacks	Organic, EU Organic, ES-ECO-026-VAS, AB Agriculture Biologique	en:organic,en:eu-organic,en:es-eco-026-vas,fr:ab-agriculture-biologique	France, United States	en:france,en:united-states			0																											White tuna, organic extra virgin olive oil (32%) and sea salt.																							100g	100g					200	kcal			12	g			3.64	g			0	g			0	g			0	g			28	g			1637.5	mg			655	mg							200	kcal																									0	g	27	mg															91	IU									0	mg																									36	mg					1.31	mg																																															en:fatty-fish	en:fish-meat-eggs,en:fish-and-seafood,en:fatty-fish	3	en:3-processed-foods	d	12	e	15	1	26076	-5	-15	1	15		2017-10-14T00:00:00Z	Pickles, Olives, Peppers & Relishes	LI	518713	2017-10-14T00:00:00Z	2019-04-01T00:00:00Z									App - yuka, Apps, Databases, database-usda
8411555060524			en								Sardinillas aceite de oliva	sardinas(sardinillas) en aceite de oliva																																							60g		Can	en:can	Cabo de Peñas	cabo-de-penas		Seafood, Canned foods, Fishes, Fatty fishes, Canned fishes, Sardines, Canned sardines, Sardines in oil, Sardines in olive oil	en:seafood,en:canned-foods,en:fishes,en:fatty-fishes,en:canned-fishes,en:sardines,en:canned-sardines,en:sardines-in-oil,en:sardines-in-olive-oil			Spain, Francia	en:spain,en:francia			0											vilaboa, Pontevedra, España	vilaboa,pontevedra,espana						Es 12.00424/PO CE	es-12-00424-po-ec									Sardinas, aceite de oliva y sal.																						100g	100g					332	kcal			28.4	g			5.2	g			0	g			0	g			0	g			19.1	g			1.04	g			0.416	g							332	kcal																																																																																																																																				www.connorsa.es	en:fatty-fish	en:fish-meat-eggs,en:fish-and-seafood,en:fatty-fish		unknown	d	13	d	20		26034	-5	-10	0	0																App - El CoCo, App - Yuka, Apps
8413080440048			fr											Huile D'olive																																												"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Matières grasses, Matières grasses végétales, Produits de l'olivier, Huiles, Huiles d'olive, Huiles d'olive vierges, Huiles d'olive vierges extra"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:olive-tree-products,en:vegetable-oils,en:olive-oils,en:virgin-olive-oils,en:extra-virgin-olive-oils			France	en:france			0																																																		100g	100g					822	kcal			91				14				0				0								0																822	kcal																																																																																																																																					en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients			d	27	1	17270	-5	-15	1	0																App - yuka, Apps
8413511011038			fr											Agroles Aceite De Oliva Virgen Extra De Cultivo Ecológico																																												"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Matières grasses, Matières grasses végétales, Produits de l'olivier, Huiles, Huiles d'olive, Huiles d'olive vierges, Huiles d'olive vierges extra"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:olive-tree-products,en:vegetable-oils,en:olive-oils,en:virgin-olive-oils,en:extra-virgin-olive-oils	Bio, Bio européen, ES-ECO-019-CT	en:organic,en:eu-organic,en:es-eco-019-ct	France	en:france			0																																																		100g	100g					824	kcal			91.5				15.5				0				0								0																824	kcal																																																																																																																																					en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients			c	42	1	17270	-5	-15	1	15																App - yuka, Apps
8431876005141	15280		fr									Bonito del norte en aceite de oliva		Bonito del norte																										Bonito del Norte en aceite de oliva.	"Thon blanc à l'huile d'olive."										72 gr. (Peso escurrido)				Carrefour	carrefour		"Produits de la mer, Conserves, Poissons, Poissons gras, Poissons en conserve, Thons, Thons en conserve, Thons à l'huile, Thons à l'huile d'olive, Thons blancs, Thon germon à l'huile d'olive"	en:seafood,en:canned-foods,en:fishes,en:fatty-fishes,en:canned-fishes,en:tunas,en:canned-tunas,en:tunas-in-oil,en:tuna-in-olive-oil,en:albacore,en:canned-albacore-in-olive-oil	Protection des dauphins	en:dolphin-safe	France, Espagne	en:france,en:spain	Carrefour	carrefour	0																		ES 12.06648/C EC	es-12-06648-c-ec									_Bonito del Norte_ (Thunnus alalunga), aceite de oliva 29,9%, sal.		_Thon blanc_ (Thunnus alalunga), huile d'olive 29,9 %, sel.															Poisson, Thon blanc	en:fish,fr:thon-blanc				100g	100g	646	kJ			154	kcal			6.9	g			0.9	g			0	g			0	g			0	g			23	g			1.5	g			0.6	g							646	kJ																																																																																																															Antes de abrir, conservar en un lugar fresco y seco. Una vez abierto, conservar en un recipiente alimentario entre 0ºC y +4ºC y consumir en 48 horas. Consumir preferentemente antes del / Nº de lote / Zona de pesca FAO: ver en el lateral del envase.	"Avant ouverture, à conserver dans un endroit frais et sec. Après ouverture, à conserver dans un récipient alimentaire entre 0°C et +4°C et à consommer dans les 48 heures. À consommer de préférence avant le / N° de lot / Zone de pêche FAO : voir sur le côté de l'étui."						Escurrir antes de consumir.	"Égouttez avant consommation."							Interdis - TSA 91431 - 91343 MASSY Cedex - France	Interdis - TSA 91431 - 91343 MASSY Cedex - France						en:fatty-fish	en:fish-meat-eggs,en:fish-and-seafood,en:fatty-fish	3	en:3-processed-foods	b	2	e	-2	1	26179	-5	-15	1	0																App - yuka, Apps, Producers, Producer - carrefour, App - El CoCo
8432511000033			fr											Nunez De Prado Organic Extra Virgin Olive Oil - 5 L																																									Nuñez De Prado	nunez-de-prado		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Matières grasses, Matières grasses végétales, Produits de l'olivier, Huiles, Huiles d'olive, Huiles d'olive vierges, Huiles d'olive vierges extra"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:olive-tree-products,en:vegetable-oils,en:olive-oils,en:virgin-olive-oils,en:extra-virgin-olive-oils	Bio	en:organic	France	en:france			0																														"INFORMACIÔN NUTRICIONAL NUTRITION Valores medios para 100 g Typical values per 100 g I Energy 3700 kJ/"																				100g	100g					900	kcal			100	g			15.829999923706	g			0	g			0	g							0	g			0	g			0	g							900	kcal																																																																																																																																					en:fats	en:fats-and-sauces,en:fats		unknown	d	11	d	27	1	17270	-5	-15	1	0																App - yuka, Apps
8436015207448			fr											Small Sardines In Olive Oil																																												"Produits de la mer, Conserves, Poissons, Poissons gras, Poissons en conserve, Sardines, Sardines en conserve, Sardines à l'huile, Sardines à l'huile d'olive"	en:seafood,en:canned-foods,en:fishes,en:fatty-fishes,en:canned-fishes,en:sardines,en:canned-sardines,en:sardines-in-oil,en:sardines-in-olive-oil			Allemagne	en:germany			0																																																		100g	100g					186	kcal			10	g			1.9	g			2.2	g			0	g							22	g			2	g			0.8	g							186	kcal																																																																																																																																					en:fatty-fish	en:fish-meat-eggs,en:fish-and-seafood,en:fatty-fish		unknown	d	11	e	15	1	26034	-5	-15	1	0																App - yuka, Apps, App - El CoCo
8437002061159			fr											"Huile d’olive"																																						15 ml			CasaBenito	casabenito		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Matières grasses, Matières grasses végétales, Produits de l'olivier, Huiles, Huiles d'olive"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:olive-tree-products,en:vegetable-oils,en:olive-oils	Bio	en:organic	France	en:france			0																														"riqueza aromatica. Aromas que recuerdan a la manzana, el serde IOS anisados, la altnendra setds•.el plàtano, la nuez y el tortute. Acelte de olisa de categorta obtenido directatnente Je acettunas y solo mediante proscdimientos NITRITIO.V r.ACTS naos 1 t yml) 66 66 Am•unt Per Servtng / Je ( 'nua"																				serving	100g					130	kcal			14	g			2	g			0	g			0	g							0	g			0	g			0	g							130	kcal			130	kcal			10	g	1.5	g																	0	mg																																																																																																									en:fats	en:fats-and-sauces,en:fats		unknown	d	11	d	27	1	17270	-5	-15	1	0																App - yuka, Apps
8437002696122			fr											Huile Olive Luque Espagne Vigean																																					500 ml				Alcubilla	alcubilla		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Matières grasses, Matières grasses végétales, Produits de l'olivier, Huiles, Huiles d'olive"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:olive-tree-products,en:vegetable-oils,en:olive-oils	Bio, Bio européen, AB Agriculture Biologique	en:organic,en:eu-organic,fr:ab-agriculture-biologique	France	en:france			0																																																		100g	100g					900	kcal			100				13				0				0								0				0				0	g							900	kcal																																																																																																																																					en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients	c	6	c	42	1	17270	-5	-15	1	15																App - yuka, Apps
8437005095045			fr											Aceite Reserva Familiar Picual - 500ML																																					500 mL							"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Matières grasses, Matières grasses végétales, Produits de l'olivier, Huiles, Huiles d'olive, Huiles d'olive vierges, Huiles d'olive vierges extra"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:olive-tree-products,en:vegetable-oils,en:olive-oils,en:virgin-olive-oils,en:extra-virgin-olive-oils			France, Espagne	en:france,en:spain			0																																																		100g	100g					900	kcal			100	g			15	g			0	g			0	g							0	g															900	kcal																																																																																																																																					en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients			d	27	1	17270	-5	-15	1	0																App - elcoco, App - yuka, Apps, App - El CoCo
8437011668028			fr											Huile d'olive																																									Casas D'hualdo	casas-d-hualdo		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Matières grasses, Matières grasses végétales, Produits de l'olivier, Huiles, Huiles d'olive, Huiles d'olive vierges, Huiles d'olive vierges extra"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:olive-tree-products,en:vegetable-oils,en:olive-oils,en:virgin-olive-oils,en:extra-virgin-olive-oils			France	en:france			0																														huile d'olive vierge extra extra virgin olive oil de la variété Picual																				100g	100g	3385.5	kJ			1119	kcal			91.5	g			14	g			0	g			0	g			0	g			3.7	g			0	g			0	g							3385.5	kJ							73.8	g	3.7	g																																																																																																																											en:fats	en:fats-and-sauces,en:fats		unknown	d	11	d	27	1	17270	-5	-15	1	0																App - yuka, Apps
8437014203165			fr											Huile d'olives extra vierge a la truffe noire																																												"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Matières grasses, Matières grasses végétales, Produits de l'olivier, Huiles, Huiles d'olive, Huiles d'olive vierges, Huiles d'olive vierges extra"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:olive-tree-products,en:vegetable-oils,en:olive-oils,en:virgin-olive-oils,en:extra-virgin-olive-oils			France	en:france			0																																																		100g	100g					895	kcal			99				11.9				0.26				0								0.18																895	kcal																																																																																																																																					en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients			d	27	1	17270	-5	-15	1	0																App - yuka, Apps
