code	producer_product_id	producer_version_id	lc	product_name_ar	product_name_at	product_name_bg	product_name_br	product_name_ca	product_name_cs	product_name_da	product_name_de	product_name_el	product_name_en	product_name_es	product_name_fi	product_name_fr	product_name_hr	product_name_hu	product_name_id	product_name_it	product_name_ja	product_name_ka	product_name_lv	product_name_nb	product_name_nl	product_name_pl	product_name_pt	product_name_ro	product_name_ru	product_name_sk	product_name_sl	product_name_sr	product_name_sv	product_name_th	product_name_us	product_name_zh	abbreviated_product_name_fr	generic_name_ar	generic_name_cs	generic_name_de	generic_name_el	generic_name_en	generic_name_es	generic_name_fi	generic_name_fr	generic_name_it	generic_name_ka	generic_name_nl	generic_name_pl	generic_name_pt	generic_name_ro	generic_name_ru	generic_name_sk	generic_name_sv	generic_name_th	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_en	origin_es	origin_fr	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_ar	ingredients_text_bg	ingredients_text_ca	ingredients_text_cs	ingredients_text_da	ingredients_text_de	ingredients_text_el	ingredients_text_en	ingredients_text_es	ingredients_text_fi	ingredients_text_fr	ingredients_text_hr	ingredients_text_hu	ingredients_text_id	ingredients_text_it	ingredients_text_ja	ingredients_text_ka	ingredients_text_lv	ingredients_text_nb	ingredients_text_nl	ingredients_text_pl	ingredients_text_pt	ingredients_text_ro	ingredients_text_ru	ingredients_text_sk	ingredients_text_sr	ingredients_text_sv	ingredients_text_th	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	energy-from-fat_value	energy-from-fat_unit	butyric-acid_value	butyric-acid_unit	arachidic-acid_value	arachidic-acid_unit	behenic-acid_value	behenic-acid_unit	monounsaturated-fat_value	monounsaturated-fat_unit	monounsaturated-fat_prepared_value	monounsaturated-fat_prepared_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	polyunsaturated-fat_prepared_value	polyunsaturated-fat_prepared_unit	omega-3-fat_value	omega-3-fat_unit	alpha-linolenic-acid_value	alpha-linolenic-acid_unit	eicosapentaenoic-acid_value	eicosapentaenoic-acid_unit	docosahexaenoic-acid_value	docosahexaenoic-acid_unit	linoleic-acid_value	linoleic-acid_unit	arachidonic-acid_value	arachidonic-acid_unit	trans-fat_value	trans-fat_unit	trans-fat_prepared_value	trans-fat_prepared_unit	cholesterol_value	cholesterol_unit	cholesterol_prepared_value	cholesterol_prepared_unit	sucrose_value	sucrose_unit	glucose_value	glucose_unit	fructose_value	fructose_unit	lactose_value	lactose_unit	starch_value	starch_unit	starch_prepared_value	starch_prepared_unit	polyols_value	polyols_unit	soluble-fiber_value	soluble-fiber_unit	insoluble-fiber_value	insoluble-fiber_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-k_value	vitamin-k_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b9_value	vitamin-b9_unit	folates_value	folates_unit	vitamin-b12_value	vitamin-b12_unit	biotin_value	biotin_unit	pantothenic-acid_value	pantothenic-acid_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	copper_value	copper_unit	manganese_value	manganese_unit	selenium_value	selenium_unit	chromium_value	chromium_unit	molybdenum_value	molybdenum_unit	iodine_value	iodine_unit	caffeine_value	caffeine_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	fruits-vegetables-nuts-dried_value	fruits-vegetables-nuts-dried_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	cocoa_value	cocoa_unit	phylloquinone_value	phylloquinone_unit	conservation_conditions_es	conservation_conditions_fr	conservation_conditions_it	conservation_conditions_nl	warning_fr	warning_nl	preparation_es	preparation_fr	preparation_it	preparation_nl	nutriscore_score_producer	nutriscore_grade_producer	customer_service_es	customer_service_fr	customer_service_it	customer_service_nl	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	sources_fields:org-gs1:gln	sources_fields:org-gs1:gpcCategoryCode	sources_fields:org-gs1:gpcCategoryName	sources_fields:org-gs1:isAllergenRelevantDataProvided	sources_fields:org-gs1:lastChangeDateTime	sources_fields:org-gs1:partyName	sources_fields:org-gs1:productionVariantDescription	sources_fields:org-gs1:publicationDateTime	data_sources
3171910722881			fr													Margotine lemon curd																																																			France	en:france			0																																												100g	100g					397	kcal			20	g			8	g			48	g			28	g							5.3	g			0.76	g			0.304	g					397	kcal																																																																																																																																													unknown			unknown		1		-5	-15	1	0																App - Yuka, Apps
5902860411284			fr													The original Lemon																																																	Point Vert	en:green-dot	France	en:france			0																																												100g	100g					30	kcal			0	g			0	g			7.2	g			7.2	g							0	g			0	g			0	g					30	kcal																																																																																																																																													unknown			unknown		1		-5	-15	1	0																App - yuka, Apps
0852881006141			en										Elevating fizzy tea plus lemon and honey																																																				Organic, USDA Organic	en:organic,en:usda-organic	United States	en:united-states			0																																												100g	100g					250	kcal			0	g			0	g			58.333333333333	g			8.3333333333333	g							0	g			0	g			0	g					250	kcal																																																																																																																																													unknown			unknown		1		-5	-15	1	0																App - Yuka, Apps
5430002823003			fr													Cleverwater Lemon Elderflower																																																			Belgique	en:belgium			0																																												100g	100g					1.2	kcal			0	g			0	g			0	g			0	g			0	g			0	g			0	g			0	g					1.2	kcal																																																																																																																																													unknown			unknown		1		-5	-15	1	0																App - Yuka, Apps
80186038			en										Leilo sparkling lemon ginger																																																						United States	en:united-states			0																																												100g	100g					11.267605633803	kcal			0	g							2.5352112676056	g			2.2535211267606	g							0	g			0	g			0	g					11.267605633803	kcal																																																																																																																																													unknown			unknown		1		-5	-15	1	0																App - Yuka, Apps
9353333004452			en										Crumbed Chicken with roasted vegetables and lemon herb sauce																																																						Australia	en:australia			0																																												100g	100g					162	kcal			5.6333333333333	g			3.2	g			13.766666666667	g			4.5	g			1.1666666666667	g			13.2	g			0.975	g			0.39	g					162	kcal																																																																																																																																													unknown			unknown		1		-5	-15	1	0																App - Yuka, Apps
3850322015803			de								Lemon																																																								Deutschland	en:germany			0																																												100g	100g					375	kcal			0	g			0	g			88	g			88	g							0	g			1.4	g			0.56	g					375	kcal																																																																																																																																													unknown			unknown		1		-5	-15	1	0																App - Yuka, Apps
0850014141783			en										Keto Cookies Lemon																																																				Vegetarian, Vegan	en:vegetarian,en:vegan	United States	en:united-states			0																																												100g	100g					588.23529411765	kcal			52.941176470588	g			14.705882352941	g			17.647058823529	g			5.8823529411765	g			5.8823529411765	g			17.647058823529	g			1.1029411764706	g			0.44117647058824	g					588.23529411765	kcal																																																																																																																																													unknown			unknown		1		-5	-15	1	0																App - yuka, Apps
7804643820154			es											Limonada menta jenjibre																																										475				Love Lemon	love-lemon						Chile	en:chile			0																																												100g	100g					20	kcal											4.9	g			4.9	g											55	g			22	g					20	kcal																																																																																																																																													unknown			unknown		1		-5	-15	1	0																App - smoothie-openfoodfacts, Apps
8600037999074			fr													Lemon & lime flavour																																																			France	en:france			0																																												100g	100g					30	kcal			0	g			0	g			7.3	g			7.3	g							0	g													30	kcal																																																																																																																																													unknown			unknown		1		-5	-15	1	0																App - Yuka, Apps
06813314			en										Lemon Lime Liquid Water Enhancer with Electrolytes																																											48 mL	2.7 mL			MiO	mio		Food additives, Flavors	en:food-additives,en:flavors	Kosher, No Bisphenol-A, Organized Kashrut Kosher	en:kosher,en:no-bisphenol-a,en:organized-kashrut-kosher	Canada	en:canada	Walmart	walmart	0																		Water, Citric acid, Salt, Potassium citrate, Natural flavour, Sucralose, Acesulfame-potassium, Potassium sorbate, Colour (tartrazine), Sodium citrate, Sodium benzoate																										serving	100g					0	kcal			0	g			0	g			0	g			0	g			0	g			0	g			200	mg			80	mg			0	% vol	0	kcal																																																																																					40	mg																																																						4	en:4-ultra-processed-food-and-drink-products			unknown		1		-5	-15	1	0																App - off, Apps, App - yuka, App - Open Food Facts, App - smoothie-openfoodfacts
9311493004002			en										Lemon, lime & bitters																																											6 x 200 ml											Australia	en:australia			0																																												100g	100g					46.85	kcal			0.5	g			0.5	g			11.5	g			11.5	g							0.5	g													46.85	kcal																																																																																																																																													unknown			unknown		1		-5	-15	1	0																App - Yuka, Apps
0070919040145			en										Lemon Garlic Dry Rubbed Pork Tenderloin																																																						United States	en:united-states			0																																												100g	100g					107.14285714286	kcal			1.7857142857143	g			0.44642857142857	g			4.4642857142857	g			2.6785714285714	g			0	g			16.964285714286	g			1.0491071428571	g			0.41964285714284	g					107.14285714286	kcal																																																																																																																																													unknown			unknown		1		-5	-15	1	0																App - Yuka, Apps
5464677415027624			en										Lemon lime																																																						United Kingdom	en:united-kingdom			0																																												100g	100g					4	kcal			0	g			0	g			1	g			0.4	g			0	g			0	g													4	kcal																																																																																																																																													unknown			unknown		1		-5	-15	1	0																App - Yuka, Apps
5999885747054			en										Xixo ice Tea  lemon 250ml hungary																																																						Bulgaria	en:bulgaria			0																																												100g	100g																																																																																																																																																																																									unknown			unknown		1		-5	-15	1	0																App - Yuka, Apps
4902201179553			en										Salt Lemon																																															Nestlé	nestle						United States	en:united-states			0																																												100g	100g					543.10344827586	kcal			31.034482758621	g			0	g			62.931034482759	g			0	g			0	g			3.6206896551724	g			0.10775862068965	g			0.04310344827586	g					543.10344827586	kcal																																																																																																																																													unknown			unknown		1		-5	-15	1	0																App - Yuka, Apps
0810979008378			en										Lemon mint fruit infusion																																																						United States	en:united-states			0																																												100g	100g					0	kcal			0	g			0	g			0	g			0	g			0	g			0	g			0	g			0	g					0	kcal																																																																																																																																													unknown			unknown		1		-5	-15	1	0																App - Yuka, Apps
0850006172191			fr													Lemon pepper																																																			Antigua-et-Barbuda	en:antigua-and-barbuda			0																																												100g	100g					0	kcal			0	g			0	g			0	g			0	g							0	g			5.9375	g			2.375	g					0	kcal																																																																																																																																													unknown			unknown		1		-5	-15	1	0																App - Yuka, Apps
0857035007203			fr													Lemon Chewing gum																																															Snacks, Snacks sucrés, Confiseries, Chewing-gum	en:snacks,en:sweet-snacks,en:confectioneries,en:chewing-gum	Végétarien, Végétalien, en:The Vegan Society	en:vegetarian,en:vegan,en:the-vegan-society	Belgique	en:belgium			0																																												100g	100g					52.631578947368	kcal			0	g			0	g			52.631578947368	g			0	g							0	g			0	g			0	g					52.631578947368	kcal																																																																																																																																										en:sweets	en:sugary-snacks,en:sweets		unknown			unknown		1		-5	-15	1	0																App - yuka, Apps
00793896			en										Lemon infused olive oil																																												250ml (100 ml)			Marks & Spencer	marks-spencer						United Kingdom	en:united-kingdom			0																																												serving	100g					819	kcal			91	g			15	g			0.1	g			0.1	g			0.5	g			0.1	g													819	kcal											66	g			10	g																																																																																																																													unknown			unknown		1		-5	-15	1	0																
0055685221110			en										Lemon loaf cake																																																						Canada	en:canada			0																																												100g	100g					421.05263157895	kcal			21.052631578947	g			1.7543859649123	g			50.877192982456	g			26.315789473684	g			0	g			5.2631578947368	g			0.46052631578948	g			0.184210526315792	g					421.05263157895	kcal																																																																																																																																													unknown			unknown		1		-5	-15	1	0																App - Yuka, Apps
0854826008333			en										Holy Basil & Lemon Adaptogenic Sparkling Water																																																						United States	en:united-states			0																																												100g	100g					0	kcal			0	g			0	g			0.56338028169014	g			0	g			0.56338028169014	g			0	g			0	g			0	g					0	kcal																																																																																																																																													unknown			unknown		1		-5	-15	1	0																App - Yuka, Apps
4250519655642			de								Boostea Infused Ice Tea Lemon																																													1pcs				ESN	esn						Deutschland	en:germany			0																																												100g	100g																																																																																																																																																																																									unknown			unknown		1		-5	-15	1	0																App - Speisekammer, Apps, App - Yuka
0085239046197			en										Lemon Basil Pesto Tortellini Salad																																												2/3 cup (133 g)					GOOD & GATHER	Meals, Prepared salads, Salads	en:meals,en:prepared-salads,en:salads			United States	en:united-states			0																		Tortellini (pasta [durum semolina, water, egg white, liquid whole egg], filling [ricotta cheese {whey, milk, bacterial culture, citric acid, salt}, toasted wheat crumbs {wheat flour, sugar, yeast, salt}, parmesan and romano cheese {cow's milk, salt, calcium chloride, lipase, microbial enzymes, bacterial culture, cellulose}, salt, parsley), pesto (basil, canola oil), parmesan cheese (milk, salt, lipase, microbial enzymes, bacterial culture, cellulose), water, canola oil, white wine vinegar, white vinegar, basil, garlic, sea salt, lemon juice concentrate, citric acid, lemon extract (ethyl alcohol, natural flavor), spices.																					Eggs, Gluten, Milk	en:eggs,en:gluten,en:milk				100g	100g					323.30827067669	kcal			18.045112781955	g			4.5112781954887	g			30.075187969925	g			0.75187969924812	g			0	g			12.03007518797	g			1.3157894736842	g			0.52631578947368	g					323.30827067669	kcal																															0	g			30	mg																																																			150	mg			1.35	mg																																														en:one-dish-meals	en:composite-foods,en:one-dish-meals	4	en:4-ultra-processed-food-and-drink-products	d	13	unknown		1		-5	-15	1	0		2019-08-22T00:00:00Z	Deli Salads	LI	731180	2019-08-22T00:00:00Z	2019-12-06T00:00:00Z									Databases, database-usda, App - Yuka, Apps
8410480201354			es											Los sorbetes LIMON																																										500g				Carte d'Or	carte-d-or		Postres, Congelados, Postres helados, Helados y sorbetes, Sorbetes, Sorbetes de limón	en:desserts,en:frozen-foods,en:frozen-desserts,en:ice-creams-and-sorbets,en:sorbets,en:lemon-sorbets			Francia, España	en:france,en:spain			0																		"carte d'or es lemon sorbet, ingredients: water, glucose-fructose syrup, lemon juice from concentrate (17%), sugar, inulin, stabilizers (garrofin gum, pectin, carrageenans), hydrolyzed milk proteins, flavorings, may contain wheat, peanuts, soy and nuts, keep at a temperature below - 18°c, preferably consume before the end of: see lid or base of the container,  hu citrom szorbé, összetevők: víz, glükóz-fruktózszörp, citromié sűrítményből (17%), cukor, inulin, stabilizátorok (szentjánoskenyérliszt, pektinek, karragén),hidrolizált tejfehérje, aroma, a termék búzát, földimogyorót, szóját és dióféléket tartalmazhat, tárolás - 18°c alat, minőségét megőrzi a jelzett hónap végéig (hó/év): lásd a fedélen vagy a doboz alján, 00 mle 00ge es unilever españa s,a, c/ tecn 08840 viladecans,  barcelona, tel, at consumer: 900 81 2511, hu forgalmazza: unilever magyaron 1138 budapest, váci út 121-127, infővonal:06-80-180 - unilever 10/2023 l129900012 23:12 2 per 100 ml ע א"	Agua, jarabe de glucosa-fructosa, zumo de limón a partir de concentrado (17%), azúcar, inulina, estabilizantes (goma garrofin, pectina, carragenanos), proteínas de LECHE hidrolizadas, aromas. Puede contener trigo, cacahuetes, soja y frutos de cáscara.																				Leche	en:milk	Gluten, Frutos de cáscara, Cacahuetes, Soja	en:gluten,en:nuts,en:peanuts,en:soybeans		100g	100g	488	kJ			115	kcal			0	g			0	g			27	g			23	g							0.5	g			0.04	g			0.016	g					488	kJ																																																																																																																																										en:ice-cream	en:milk-and-dairy-products,en:ice-cream	4	en:4-ultra-processed-food-and-drink-products	c	6	b	67	1	39530	-5	-15	1	0																App - elcoco, App - yuka, Apps, App - El CoCo, App - InFood, App - Open Food Facts
